,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
4509,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00447,0.00652,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4510,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00361,0.00243,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
4511,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00667,0.00141,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.1
4512,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.00266,0.00893,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
4513,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00252,0.00316,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4514,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00822,0.00249,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
4515,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00638,0.00419,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4516,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00385,0.00756,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
4517,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00768,0.00269,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4518,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00064,0.00077,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.75
4519,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00677,0.00344,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
4520,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00463,0.00804,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.59
4521,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00279,0.00316,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.92
4522,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00871,0.00083,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.95
4523,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00092,0.0065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4524,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,2e-05,0.00713,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4525,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.0095,3e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
4526,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00714,0.00088,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.2
4527,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00487,0.0033,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4528,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00418,0.00745,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
4529,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00836,0.00679,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4530,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00972,0.00637,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4531,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00357,0.0002,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4532,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.005,0.00978,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4533,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00778,0.00872,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4534,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00769,0.001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.31
4535,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00864,0.00056,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.9
4536,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00663,0.00646,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4537,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00364,0.00443,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
4538,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00857,0.00973,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4539,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00245,0.00414,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4540,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00815,0.00412,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
4541,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00514,0.00676,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
4542,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00986,0.00734,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
4543,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00786,0.00403,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
4544,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00241,0.00702,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
4545,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00075,0.00366,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
4546,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00337,0.00969,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
4547,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00021,0.00036,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.69
4548,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00975,0.00599,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4549,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00602,0.00308,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4550,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00933,0.00424,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4551,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.0082,0.00539,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
4552,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00865,0.00824,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4553,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00183,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.44
4554,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00183,0.00208,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4555,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00795,0.00315,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
4556,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00851,0.00818,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4557,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00286,0.00776,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4558,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00629,0.00683,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4559,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00319,0.00178,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.23
4560,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00266,0.00906,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
4561,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00298,0.00995,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
4562,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00483,0.00463,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
4563,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00242,0.00107,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4564,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00959,0.0032,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
4565,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00358,0.00711,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
4566,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00731,0.0078,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4567,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00688,0.00771,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4568,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00875,0.00183,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.4
4569,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00733,0.00753,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
4570,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,8e-05,0.00198,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.76
4571,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00652,0.00469,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4572,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00214,0.00889,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4573,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.0027,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.87
4574,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00092,0.00803,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
4575,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.0064,0.00202,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
4576,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00941,0.00438,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4577,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00524,0.00636,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4578,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00375,0.00105,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4579,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00594,0.00315,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4580,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.0061,0.00753,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
4581,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00997,0.00072,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.88
4582,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00944,0.00855,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4583,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00185,0.00959,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4584,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00326,0.00564,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
4585,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00364,0.00427,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
4586,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00591,0.00391,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4587,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00034,0.00424,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
4588,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00217,0.00901,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4589,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00676,0.00408,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
4590,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,0.00628,0.00215,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
4591,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00922,0.00334,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
4592,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00251,0.00601,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
4593,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00934,0.00965,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4594,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00556,0.00067,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
4595,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00521,0.0016,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4596,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00427,0.00795,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
4597,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00228,0.00055,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4598,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00131,0.00791,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
4599,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00123,0.006,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4600,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00209,0.0082,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
4601,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00173,0.00551,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4602,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00377,0.00537,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
4603,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00997,0.00482,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
4604,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00649,0.00996,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.65
4605,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00981,0.00283,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
4606,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.0036,0.00332,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.13
4607,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00222,0.00409,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4608,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00468,0.00147,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
4609,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00423,0.00438,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.15
4610,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00965,0.00814,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4611,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00724,0.00783,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4612,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00605,0.00246,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
4613,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00842,0.0022,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.91
4614,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00031,0.0061,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4615,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00046,0.00865,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
4616,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00089,0.00227,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.85
4617,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00072,0.00361,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.92
4618,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00068,0.00929,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
4619,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00292,0.00904,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
4620,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00556,0.0028,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4621,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00587,0.00491,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4622,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00842,0.00326,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
4623,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00967,0.0005,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.84
4624,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00386,0.0,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
4625,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00088,0.00013,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.77
4626,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00779,0.00098,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.33
4627,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00934,0.00396,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4628,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00817,0.0048,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4629,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00193,0.00661,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
4630,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00037,0.00745,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4631,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00903,0.00682,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4632,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00404,0.00054,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4633,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.0051,0.00011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
4634,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00507,0.00817,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4635,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00345,0.00631,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
4636,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00084,0.00939,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
4637,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,7e-05,0.00491,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
4638,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00381,0.00537,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
4639,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00952,0.0037,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
4640,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00195,0.00927,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4641,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00472,0.00624,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4642,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00832,0.00301,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4643,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00243,0.00173,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4644,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00407,0.00429,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.12
4645,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00949,0.00168,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.43
4646,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00216,0.0082,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
4647,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00849,0.00554,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4648,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00156,0.00779,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
4649,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.0074,0.00913,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4650,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00077,0.00312,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.89
4651,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.0064,0.00226,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
4652,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00417,5e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.03
4653,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00101,0.00028,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.79
4654,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00691,0.00534,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4655,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00313,0.00607,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
4656,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00669,0.00713,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4657,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.0073,0.00681,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
4658,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00202,0.00425,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4659,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00747,0.00432,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4660,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00595,0.00297,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4661,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.0043,0.00815,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
4662,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00285,0.00333,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.9
4663,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00589,0.00177,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
4664,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00907,0.0026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
4665,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00117,0.00185,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.87
4666,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00383,0.00676,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
4667,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00821,0.00361,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4668,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00805,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4669,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00753,0.00084,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.3
4670,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.0012,0.00601,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4671,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00302,0.00231,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.15
4672,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00333,0.00688,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
4673,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00183,0.00225,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4674,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.0072,0.0087,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4675,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00778,0.00177,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.19
